@relation watermelon-test

@attribute и╚тС {гЮбл,нз╨з,гЁ╟в}
@attribute ╦Ы╣ы {РИкУ,итРИ,с╡м╕}
@attribute гциЫ {вгоЛ,Ёацф,гЕ╢Ю}
@attribute нфюМ {гЕнЗ,ит╨Щ,дё╨Щ}
@attribute фЙ╡© {╟╪ощ,ит╟╪,ф╫л╧}
@attribute ╢╔╦п {с╡╩╛,хМуЁ}
@attribute ╨ц╧о {йг,╥Я}

@data
гЁ╟в,РИкУ,вгоЛ,гЕнЗ,╟╪ощ,с╡╩╛,йг
нз╨з,итРИ,Ёацф,гЕнЗ,╟╪ощ,с╡╩╛,йг
нз╨з,РИкУ,Ёацф,гЕнЗ,╟╪ощ,с╡╩╛,йг
гЮбл,РИкУ,Ёацф,ит╨Щ,╟╪ощ,с╡╩╛,йг
гЁ╟в,РИкУ,вгоЛ,гЕнЗ,ит╟╪,хМуЁ,йг
гЮбл,итРИ,вгоЛ,гЕнЗ,ит╟╪,с╡╩╛,╥Я
нз╨з,итРИ,вгоЛ,ит╨Щ,ит╟╪,хМуЁ,╥Я
гЮбл,итРИ,вгоЛ,дё╨Щ,ф╫л╧,с╡╩╛,╥Я
нз╨з,итРИ,Ёацф,ит╨Щ,ит╟╪,с╡╩╛,╥Я
гЮбл,с╡м╕,гЕ╢Ю,дё╨Щ,ф╫л╧,хМуЁ,╥Я
